,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
2307,Oklahoma City Thunder,12.0,5.0,7.0,0.417,48.0,36.5,89.0,0.41,11.3,37.3,0.304,15.0,19.8,0.756,10.6,36.9,47.5,19.7,15.0,7.3,4.1,6.4,17.2,17.9,99.3,-8.2,25.0,22.0,15.0,22.0,13.0,28.0,16.0,29.0,21.0,10.0,29.0,15.0,15.0,21.0,12.0,5.0,5.0,30.0,18.0,22.0,27.0,30.0,3.0,26.0,28.0,26.0,2021-11-15,Miami Heat,13.0,8.0,5.0,0.615,48.8,40.6,88.2,0.46,11.2,33.1,0.34,18.2,22.1,0.822,11.6,37.2,48.8,23.9,15.2,7.3,2.4,4.8,21.5,20.2,110.6,6.6,12.0,8.0,8.0,9.0,4.0,9.0,19.0,11.0,22.0,22.0,16.0,2.0,3.0,3.0,5.0,4.0,1.0,11.0,20.0,23.0,30.0,12.0,29.0,3.0,4.0,2.0,2021-11-15,193.0,0.0,194.5,0.0,1.0,2.0,90.0,103.0,0.236765405112952,0.763234594887048,0.2985193251231769,0.7014806748768231,6.0
2308,Minnesota Timberwolves,12.0,4.0,8.0,0.333,48.4,38.6,93.4,0.413,14.3,43.1,0.331,13.2,17.3,0.763,13.2,31.6,44.8,23.8,16.6,9.5,5.8,6.2,22.4,18.6,104.6,-4.4,25.0,25.0,20.0,25.0,9.0,24.0,3.0,28.0,3.0,1.0,22.0,27.0,28.0,17.0,3.0,29.0,23.0,14.0,28.0,6.0,8.0,28.0,30.0,18.0,22.0,24.0,2021-11-15,Phoenix Suns,12.0,9.0,3.0,0.75,48.0,42.9,90.0,0.477,11.4,31.7,0.361,14.8,18.8,0.787,8.5,36.8,45.3,26.7,13.4,9.8,5.1,4.0,19.5,19.1,112.0,5.8,25.0,3.0,2.0,2.0,13.0,2.0,10.0,1.0,19.0,28.0,8.0,18.0,20.0,12.0,29.0,6.0,18.0,3.0,7.0,4.0,14.0,4.0,22.0,13.0,3.0,5.0,2021-11-15,195.0,0.0,197.5,0.0,2.0,1.0,96.0,99.0,0.468677370361197,0.531322629638803,0.3185003702876848,0.6814996297123153,16.0
2309,Dallas Mavericks,12.0,8.0,4.0,0.667,48.0,38.4,88.1,0.436,13.0,39.6,0.328,14.7,20.5,0.715,10.2,35.7,45.8,21.5,12.7,7.1,4.8,4.8,19.3,19.2,104.5,-1.6,25.0,8.0,4.0,7.0,13.0,25.0,20.0,24.0,10.0,6.0,24.0,20.0,11.0,28.0,16.0,14.0,12.0,25.0,1.0,24.0,19.0,11.0,21.0,11.0,23.0,20.0,2021-11-15,Denver Nuggets,13.0,9.0,4.0,0.692,48.0,40.5,87.1,0.466,11.1,35.3,0.314,11.6,15.8,0.737,9.5,35.4,44.8,24.2,14.4,8.4,4.2,5.0,18.7,18.4,103.8,5.8,12.0,3.0,4.0,5.0,13.0,13.0,23.0,7.0,23.0,16.0,28.0,30.0,30.0,24.0,22.0,15.0,20.0,9.0,16.0,12.0,26.0,15.0,14.0,20.0,24.0,4.0,2021-11-15,212.0,1.0,215.5,0.0,3.0,1.0,111.0,101.0,0.687301626133375,0.312698373866625,0.5569102198016689,0.4430897801983311,15.0
2310,Portland Trail Blazers,14.0,6.0,8.0,0.429,48.0,40.2,89.4,0.45,13.9,40.0,0.346,14.3,18.6,0.766,10.8,36.1,46.9,23.4,13.9,8.1,4.6,3.8,18.6,18.7,108.6,-0.4,2.0,17.0,20.0,19.0,13.0,14.0,13.0,15.0,5.0,5.0,14.0,24.0,21.0,16.0,10.0,9.0,6.0,16.0,11.0,15.0,21.0,3.0,12.0,16.0,13.0,17.0,2021-11-15,Toronto Raptors,14.0,7.0,7.0,0.5,48.0,40.0,91.1,0.439,10.7,31.7,0.338,14.7,19.1,0.772,13.4,32.0,45.4,20.6,13.1,10.5,4.4,6.0,19.1,17.3,105.4,1.1,2.0,15.0,15.0,16.0,13.0,16.0,6.0,21.0,29.0,27.0,17.0,19.0,18.0,14.0,1.0,28.0,15.0,27.0,4.0,2.0,24.0,26.0,19.0,29.0,21.0,12.0,2021-11-15,231.0,1.0,231.5,0.0,1.0,2.0,118.0,113.0,0.672910935671854,0.327089064328146,0.7435099210965134,0.2564900789034866,38.0
2311,Los Angeles Lakers,14.0,8.0,6.0,0.571,49.1,41.9,90.5,0.463,12.0,32.9,0.364,14.6,19.9,0.734,10.1,36.4,46.4,24.2,17.2,8.9,6.2,3.2,20.4,19.5,110.3,-1.6,2.0,8.0,12.0,12.0,3.0,4.0,8.0,8.0,16.0,23.0,6.0,22.0,14.0,26.0,17.0,8.0,9.0,10.0,29.0,9.0,3.0,1.0,27.0,7.0,6.0,19.0,2021-11-15,Chicago Bulls,13.0,9.0,4.0,0.692,48.0,40.0,86.6,0.462,9.9,27.4,0.362,17.7,20.7,0.855,8.9,35.3,44.2,22.5,13.2,8.8,4.8,4.9,17.4,17.5,107.6,4.9,12.0,3.0,4.0,5.0,13.0,16.0,24.0,10.0,30.0,30.0,7.0,3.0,9.0,1.0,26.0,17.0,26.0,19.0,5.0,10.0,18.0,13.0,4.0,28.0,19.0,8.0,2021-11-15,224.0,0.0,225.5,0.0,1.0,1.0,103.0,121.0,0.443263911453576,0.556736088546424,0.5439548083552433,0.4560451916447566,62.0
2312,Brooklyn Nets,14.0,10.0,4.0,0.714,48.0,39.4,83.9,0.47,13.9,35.3,0.393,15.8,19.8,0.798,7.1,37.6,44.7,25.1,15.1,6.6,5.2,5.1,18.4,19.6,108.5,5.0,9.0,2.0,4.0,4.0,13.0,21.0,30.0,2.0,5.0,17.0,1.0,12.0,14.0,5.0,30.0,3.0,23.0,6.0,18.0,29.0,10.0,18.0,12.0,6.0,15.0,7.0,2021-11-16,Golden State Warriors,13.0,11.0,2.0,0.846,48.4,41.8,89.2,0.469,15.2,42.4,0.358,16.2,20.7,0.784,10.2,38.0,48.2,29.5,15.8,10.6,4.8,3.5,18.8,18.1,115.1,13.2,21.0,1.0,1.0,1.0,9.0,5.0,13.0,4.0,1.0,2.0,9.0,7.0,7.0,13.0,14.0,2.0,2.0,1.0,24.0,1.0,16.0,2.0,17.0,24.0,1.0,1.0,2021-11-16,216.0,0.0,217.5,0.0,2.0,2.0,99.0,117.0,0.616801169875224,0.383198830124776,0.6632339409399901,0.3367660590600099,16.0
2313,Utah Jazz,13.0,8.0,5.0,0.615,48.0,39.1,86.0,0.454,13.5,42.2,0.321,18.5,23.5,0.787,10.5,36.1,46.6,20.4,15.2,8.0,5.0,4.2,18.9,21.5,110.2,6.6,21.0,10.0,7.0,9.0,13.0,22.0,26.0,14.0,8.0,3.0,26.0,1.0,2.0,10.0,10.0,9.0,7.0,29.0,19.0,15.0,13.0,5.0,19.0,2.0,5.0,3.0,2021-11-16,Philadelphia 76ers,14.0,8.0,6.0,0.571,48.0,40.6,85.9,0.472,12.9,33.6,0.383,15.9,18.9,0.838,9.4,32.7,42.1,23.1,12.8,8.2,5.9,4.4,18.1,17.3,109.9,4.1,9.0,10.0,11.0,12.0,13.0,12.0,27.0,1.0,11.0,20.0,2.0,11.0,21.0,2.0,24.0,27.0,30.0,18.0,3.0,12.0,6.0,7.0,7.0,28.0,7.0,10.0,2021-11-16,205.0,1.0,208.5,0.0,3.0,3.0,120.0,85.0,0.83234509794766,0.16765490205234,0.6668687223044355,0.3331312776955645,6.0
2314,LA Clippers,13.0,8.0,5.0,0.615,48.0,40.2,89.4,0.449,13.8,38.5,0.358,14.5,18.2,0.797,8.8,36.5,45.3,23.8,14.2,9.1,4.9,4.3,17.7,19.2,108.5,5.2,21.0,10.0,7.0,9.0,13.0,16.0,12.0,17.0,7.0,8.0,8.0,20.0,25.0,6.0,27.0,7.0,18.0,11.0,14.0,7.0,14.0,6.0,5.0,12.0,14.0,6.0,2021-11-16,San Antonio Spurs,13.0,4.0,9.0,0.308,48.4,43.4,92.7,0.468,10.8,29.7,0.365,12.0,17.4,0.69,9.2,34.8,44.1,28.5,13.3,8.9,5.2,5.9,17.0,18.7,109.6,0.1,21.0,25.0,23.0,25.0,9.0,1.0,4.0,6.0,28.0,29.0,7.0,29.0,28.0,30.0,25.0,20.0,26.0,2.0,5.0,9.0,9.0,26.0,2.0,16.0,10.0,16.0,2021-11-16,198.0,1.0,196.5,1.0,2.0,2.0,106.0,92.0,0.801522114837252,0.198477885162748,0.8008132928407343,0.1991867071592656,15.0
2315,Charlotte Hornets,15.0,8.0,7.0,0.533,48.7,42.1,93.9,0.449,13.4,35.9,0.373,15.6,21.3,0.734,11.0,33.8,44.8,25.9,13.8,9.5,4.7,5.7,18.9,19.2,113.3,-1.8,1.0,12.0,13.0,13.0,7.0,2.0,2.0,17.0,9.0,14.0,2.0,14.0,4.0,27.0,8.0,24.0,22.0,4.0,11.0,5.0,19.0,24.0,17.0,11.0,2.0,21.0,2021-11-17,Washington Wizards,13.0,10.0,3.0,0.769,49.2,40.5,87.5,0.462,10.7,31.8,0.337,16.8,21.2,0.793,8.5,38.8,47.4,23.4,13.7,7.2,5.8,4.5,18.5,19.5,108.4,4.9,25.0,2.0,2.0,2.0,2.0,13.0,22.0,9.0,28.0,26.0,20.0,5.0,6.0,8.0,29.0,1.0,4.0,14.0,9.0,22.0,7.0,7.0,12.0,8.0,12.0,7.0,2021-11-17,184.0,1.0,189.5,0.0,3.0,2.0,97.0,87.0,0.549357645809945,0.450642354190055,0.5365207557039774,0.4634792442960226,63.0
2316,Detroit Pistons,13.0,3.0,10.0,0.231,48.0,35.7,87.8,0.407,10.9,37.0,0.295,16.0,20.8,0.77,11.6,30.8,42.4,21.8,15.9,8.5,4.9,5.2,18.5,19.4,98.3,-10.7,25.0,27.0,26.0,27.0,13.0,30.0,21.0,30.0,27.0,11.0,30.0,10.0,7.0,15.0,5.0,30.0,29.0,25.0,24.0,11.0,15.0,21.0,12.0,9.0,30.0,29.0,2021-11-17,Indiana Pacers,15.0,6.0,9.0,0.4,48.7,41.2,88.5,0.465,12.3,35.3,0.349,12.7,16.9,0.755,10.0,35.7,45.7,23.7,15.6,7.0,6.5,4.7,20.8,18.1,107.5,0.1,1.0,20.0,23.0,22.0,7.0,8.0,17.0,6.0,15.0,16.0,15.0,28.0,28.0,20.0,18.0,13.0,15.0,11.0,23.0,26.0,1.0,8.0,28.0,24.0,19.0,16.0,2021-11-17,186.0,1.0,188.5,0.0,2.0,2.0,97.0,89.0,0.286120609620487,0.713879390379513,0.4103545747754403,0.5896454252245596,16.0
2317,Atlanta Hawks,15.0,6.0,9.0,0.4,48.0,41.1,90.7,0.453,11.6,31.7,0.366,15.2,19.3,0.786,11.4,35.3,46.7,23.0,12.7,6.6,3.8,4.9,17.9,20.1,108.9,-1.3,1.0,20.0,23.0,22.0,13.0,9.0,6.0,15.0,19.0,27.0,6.0,17.0,18.0,10.0,6.0,18.0,7.0,19.0,3.0,29.0,28.0,16.0,6.0,3.0,10.0,20.0,2021-11-17,Boston Celtics,14.0,7.0,7.0,0.5,50.1,39.6,90.2,0.439,11.9,36.2,0.327,16.1,20.3,0.792,10.4,35.7,46.1,22.5,14.6,8.1,6.3,4.9,18.8,19.4,107.2,1.1,11.0,16.0,13.0,16.0,1.0,19.0,8.0,24.0,16.0,13.0,26.0,9.0,11.0,9.0,12.0,11.0,10.0,21.0,16.0,12.0,2.0,14.0,16.0,10.0,20.0,12.0,2021-11-17,209.0,1.0,214.5,0.0,2.0,2.0,110.0,99.0,0.662737180596381,0.337262819403619,0.670558282709825,0.329441717290175,56.0
2318,Milwaukee Bucks,14.0,6.0,8.0,0.429,48.4,39.8,90.3,0.441,14.6,41.3,0.355,13.6,18.6,0.735,10.0,34.7,44.7,22.0,13.8,7.6,4.3,5.4,18.1,17.9,107.9,-1.9,11.0,20.0,18.0,20.0,10.0,18.0,7.0,22.0,2.0,4.0,10.0,27.0,23.0,25.0,18.0,22.0,23.0,23.0,10.0,19.0,25.0,23.0,8.0,25.0,18.0,22.0,2021-11-17,Los Angeles Lakers,15.0,8.0,7.0,0.533,49.0,41.5,89.7,0.462,11.6,32.9,0.353,15.3,20.6,0.741,9.9,36.3,46.2,23.9,17.3,8.9,6.1,3.1,20.0,19.6,109.8,-2.7,1.0,12.0,13.0,13.0,3.0,6.0,10.0,10.0,19.0,23.0,11.0,16.0,8.0,24.0,20.0,9.0,9.0,9.0,29.0,9.0,3.0,1.0,25.0,7.0,8.0,23.0,2021-11-17,211.0,1.0,213.5,0.0,3.0,2.0,109.0,102.0,0.854859188183917,0.145140811816083,0.7730696994400239,0.2269303005599761,9.0
2319,New York Knicks,14.0,8.0,6.0,0.571,48.7,39.6,88.8,0.446,13.8,37.5,0.368,15.4,20.6,0.75,10.6,35.4,46.0,21.9,13.6,7.1,6.1,4.8,18.4,19.0,108.4,1.0,11.0,12.0,11.0,12.0,4.0,20.0,14.0,19.0,5.0,10.0,5.0,15.0,9.0,23.0,9.0,17.0,11.0,24.0,8.0,24.0,4.0,11.0,11.0,12.0,13.0,13.0,2021-11-17,Orlando Magic,14.0,3.0,11.0,0.214,48.0,36.4,87.2,0.418,12.9,38.6,0.333,14.2,18.9,0.754,10.1,34.4,44.6,21.7,16.3,6.6,5.2,5.1,20.4,18.1,99.9,-10.2,11.0,27.0,28.0,28.0,13.0,28.0,23.0,27.0,11.0,7.0,22.0,22.0,21.0,22.0,15.0,23.0,24.0,26.0,27.0,30.0,9.0,19.0,27.0,23.0,28.0,28.0,2021-11-17,202.0,0.0,200.5,1.0,2.0,2.0,98.0,104.0,0.846795058275098,0.153204941724902,0.8612766964094161,0.1387233035905839,8.0
2320,Miami Heat,14.0,9.0,5.0,0.643,48.7,40.4,87.8,0.46,11.7,33.6,0.349,17.6,21.4,0.823,11.4,37.2,48.6,23.8,15.4,7.6,2.6,5.2,20.9,19.9,110.1,7.1,11.0,6.0,6.0,7.0,4.0,14.0,20.0,12.0,17.0,20.0,16.0,2.0,3.0,3.0,7.0,3.0,1.0,10.0,21.0,19.0,30.0,20.0,29.0,5.0,6.0,3.0,2021-11-17,New Orleans Pelicans,15.0,2.0,13.0,0.133,48.0,37.4,88.6,0.422,11.3,33.3,0.34,15.9,19.6,0.81,11.8,33.7,45.5,23.6,15.5,7.0,4.5,5.1,20.1,18.5,102.0,-9.3,1.0,29.0,29.0,29.0,13.0,26.0,15.0,26.0,21.0,21.0,19.0,11.0,17.0,4.0,4.0,25.0,16.0,12.0,22.0,26.0,24.0,17.0,26.0,17.0,26.0,27.0,2021-11-17,211.0,1.0,207.5,1.0,2.0,2.0,113.0,98.0,0.775616175448396,0.224383824551604,0.834048948992322,0.165951051007678,15.0
2321,Brooklyn Nets,15.0,10.0,5.0,0.667,48.0,39.1,84.2,0.464,13.6,35.3,0.385,16.1,20.3,0.796,7.2,37.1,44.3,24.8,14.9,6.9,5.0,5.3,18.7,20.1,107.9,3.5,1.0,2.0,6.0,6.0,13.0,22.0,30.0,8.0,8.0,16.0,1.0,8.0,12.0,6.0,30.0,6.0,25.0,6.0,19.0,28.0,14.0,22.0,15.0,3.0,17.0,9.0,2021-11-17,Cleveland Cavaliers,15.0,9.0,6.0,0.6,48.0,38.2,84.4,0.453,11.2,32.9,0.341,15.1,19.7,0.769,10.1,33.6,43.7,24.0,16.1,7.9,3.8,5.1,15.9,18.3,102.7,1.7,1.0,6.0,11.0,11.0,13.0,24.0,29.0,16.0,22.0,23.0,18.0,18.0,16.0,16.0,17.0,26.0,27.0,7.0,25.0,16.0,28.0,18.0,1.0,22.0,25.0,10.0,2021-11-17,208.0,1.0,207.5,1.0,1.0,2.0,109.0,99.0,0.837985242172777,0.162014757827223,0.796280007134829,0.2037199928651709,11.0
2322,Minnesota Timberwolves,13.0,4.0,9.0,0.308,48.4,38.0,92.8,0.41,14.2,43.2,0.328,13.8,18.0,0.765,13.2,32.3,45.5,23.3,16.9,9.4,5.5,5.8,22.8,18.9,103.9,-4.3,25.0,25.0,23.0,25.0,9.0,25.0,4.0,29.0,3.0,1.0,24.0,26.0,26.0,18.0,2.0,28.0,17.0,16.0,28.0,6.0,8.0,26.0,30.0,14.0,23.0,25.0,2021-11-17,Sacramento Kings,14.0,6.0,8.0,0.429,48.0,41.4,89.9,0.461,12.5,35.5,0.352,16.3,20.5,0.794,9.5,35.7,45.2,23.4,14.2,7.1,5.2,4.9,19.7,18.4,111.6,0.9,11.0,20.0,18.0,20.0,13.0,7.0,9.0,11.0,12.0,15.0,13.0,7.0,10.0,7.0,22.0,11.0,19.0,15.0,14.0,24.0,9.0,13.0,22.0,20.0,3.0,14.0,2021-11-17,204.0,1.0,206.5,0.0,2.0,2.0,107.0,97.0,0.640479941238436,0.359520058761564,0.5711384518518051,0.4288615481481949,38.0
2323,Oklahoma City Thunder,13.0,5.0,8.0,0.385,48.0,36.3,88.5,0.41,11.6,37.6,0.309,14.4,19.1,0.754,10.5,36.6,47.1,20.2,15.4,7.2,4.5,6.3,17.0,17.5,98.6,-8.5,25.0,24.0,18.0,24.0,13.0,29.0,16.0,28.0,18.0,9.0,29.0,21.0,19.0,21.0,11.0,8.0,6.0,30.0,20.0,21.0,22.0,30.0,2.0,27.0,29.0,26.0,2021-11-17,Houston Rockets,14.0,1.0,13.0,0.071,48.0,36.9,85.4,0.432,11.1,34.6,0.32,17.0,24.6,0.692,9.9,35.5,45.4,20.6,19.1,7.9,4.6,6.2,19.9,22.4,101.8,-11.0,11.0,30.0,29.0,30.0,13.0,27.0,28.0,25.0,24.0,19.0,27.0,3.0,1.0,29.0,21.0,15.0,18.0,28.0,30.0,17.0,20.0,29.0,24.0,1.0,27.0,30.0,2021-11-17,190.0,1.0,191.5,0.0,2.0,2.0,101.0,89.0,0.659259038855152,0.340740961144848,0.6809072307670201,0.3190927692329799,0.0
2324,Phoenix Suns,13.0,10.0,3.0,0.769,48.0,42.1,89.6,0.47,11.1,31.6,0.35,15.8,20.1,0.785,8.9,36.8,45.8,26.2,13.5,9.6,4.8,3.9,19.8,19.8,111.0,5.5,25.0,2.0,2.0,2.0,13.0,3.0,11.0,2.0,23.0,28.0,14.0,12.0,13.0,11.0,26.0,7.0,13.0,3.0,7.0,4.0,16.0,4.0,23.0,6.0,4.0,6.0,2021-11-17,Dallas Mavericks,13.0,9.0,4.0,0.692,48.0,38.9,88.2,0.441,13.1,39.3,0.333,14.1,19.7,0.715,10.2,35.5,45.7,22.2,12.4,7.1,4.5,4.8,19.3,18.9,105.0,-0.7,25.0,6.0,4.0,5.0,13.0,23.0,19.0,21.0,10.0,6.0,23.0,23.0,15.0,28.0,14.0,14.0,14.0,22.0,1.0,23.0,22.0,10.0,20.0,14.0,22.0,18.0,2021-11-17,203.0,1.0,203.5,0.0,2.0,2.0,105.0,98.0,0.793300297495063,0.206699702504937,0.7672298097193009,0.2327701902806991,6.0
2325,Portland Trail Blazers,15.0,7.0,8.0,0.467,48.0,40.6,88.9,0.457,14.0,39.7,0.352,14.0,18.3,0.764,10.5,35.9,46.4,23.5,13.9,8.0,4.8,3.7,18.3,18.6,109.2,-0.1,1.0,16.0,18.0,18.0,13.0,11.0,13.0,14.0,4.0,5.0,12.0,24.0,25.0,19.0,10.0,10.0,8.0,13.0,13.0,14.0,17.0,3.0,10.0,16.0,9.0,17.0,2021-11-17,Chicago Bulls,14.0,10.0,4.0,0.714,48.0,40.6,86.8,0.468,10.3,27.9,0.369,17.0,20.0,0.85,8.6,35.1,43.6,23.1,13.4,8.9,4.6,4.9,17.6,17.3,108.6,5.9,11.0,2.0,4.0,4.0,13.0,10.0,25.0,3.0,30.0,30.0,4.0,3.0,14.0,1.0,27.0,19.0,28.0,18.0,5.0,10.0,20.0,14.0,5.0,29.0,11.0,4.0,2021-11-17,219.0,1.0,219.5,0.0,2.0,2.0,112.0,107.0,0.691678603780988,0.308321396219012,0.627186636050803,0.3728133639491969,33.0
2326,Miami Heat,15.0,10.0,5.0,0.667,48.7,40.5,87.7,0.461,11.9,34.0,0.351,17.4,21.1,0.823,11.3,36.7,47.9,24.1,15.1,7.5,2.5,5.1,21.1,19.9,110.3,7.6,9.0,4.0,4.0,5.0,5.0,12.0,21.0,9.0,16.0,20.0,12.0,2.0,5.0,3.0,7.0,8.0,2.0,7.0,20.0,20.0,30.0,19.0,29.0,5.0,6.0,3.0,2021-11-18,Washington Wizards,14.0,10.0,4.0,0.714,49.1,39.9,87.7,0.455,10.5,32.5,0.323,16.5,20.8,0.794,8.7,38.7,47.4,23.4,13.5,7.1,5.7,4.8,18.0,19.3,106.9,3.9,19.0,4.0,3.0,3.0,2.0,16.0,22.0,14.0,28.0,25.0,25.0,6.0,7.0,8.0,27.0,1.0,5.0,12.0,6.0,22.0,8.0,11.0,8.0,8.0,18.0,9.0,2021-11-18,209.0,1.0,209.5,0.0,1.0,1.0,112.0,97.0,0.73128604183551,0.26871395816449,0.7004772818927345,0.2995227181072655,29.0
2327,Cleveland Cavaliers,16.0,9.0,7.0,0.563,48.0,38.0,84.7,0.449,11.2,33.6,0.333,15.3,19.8,0.775,10.2,33.9,44.1,23.8,16.0,8.0,3.6,5.0,16.0,18.4,102.5,0.9,1.0,7.0,11.0,11.0,13.0,25.0,29.0,16.0,23.0,21.0,21.0,14.0,15.0,16.0,16.0,25.0,26.0,10.0,25.0,15.0,29.0,17.0,1.0,20.0,25.0,11.0,2021-11-18,Golden State Warriors,14.0,12.0,2.0,0.857,48.4,41.8,88.5,0.472,15.0,42.2,0.355,16.6,21.2,0.785,10.1,38.4,48.6,29.2,16.2,10.1,5.1,3.4,19.4,18.4,115.2,13.6,19.0,1.0,1.0,1.0,9.0,5.0,16.0,1.0,1.0,2.0,8.0,5.0,4.0,11.0,17.0,2.0,1.0,1.0,27.0,2.0,11.0,2.0,22.0,18.0,1.0,1.0,2021-11-18,193.0,0.0,194.5,0.0,1.0,2.0,89.0,104.0,0.278396005868251,0.721603994131749,0.4044251851178986,0.5955748148821014,12.0
2328,Minnesota Timberwolves,14.0,5.0,9.0,0.357,48.4,38.2,92.0,0.415,13.9,42.6,0.325,13.9,18.0,0.77,12.9,31.8,44.7,23.1,16.9,9.3,5.9,5.6,22.9,19.1,104.1,-3.3,19.0,25.0,22.0,25.0,9.0,24.0,4.0,28.0,4.0,1.0,24.0,25.0,26.0,17.0,2.0,28.0,24.0,17.0,28.0,6.0,7.0,25.0,30.0,10.0,23.0,24.0,2021-11-18,San Antonio Spurs,14.0,4.0,10.0,0.286,48.4,43.2,92.9,0.465,10.4,29.1,0.358,11.5,16.6,0.691,9.0,34.9,43.9,28.3,13.5,9.0,5.1,5.7,17.0,18.3,108.4,-0.9,19.0,26.0,25.0,26.0,9.0,1.0,3.0,5.0,30.0,29.0,7.0,30.0,29.0,30.0,25.0,20.0,27.0,2.0,6.0,8.0,10.0,26.0,2.0,21.0,12.0,19.0,2021-11-18,205.0,1.0,208.5,0.0,1.0,2.0,115.0,90.0,0.575438459790012,0.424561540209988,0.6041878373382426,0.3958121626617574,42.0
2329,Memphis Grizzlies,14.0,7.0,7.0,0.5,48.7,41.9,94.7,0.442,12.4,36.8,0.336,13.8,18.0,0.766,12.9,34.8,47.7,25.1,13.9,10.1,6.1,6.1,18.2,17.7,109.9,-3.6,19.0,17.0,11.0,15.0,4.0,4.0,1.0,20.0,13.0,11.0,20.0,26.0,26.0,19.0,2.0,21.0,3.0,5.0,10.0,2.0,3.0,28.0,10.0,26.0,7.0,25.0,2021-11-18,LA Clippers,14.0,9.0,5.0,0.643,48.0,39.9,89.1,0.448,13.6,38.4,0.355,14.9,18.4,0.806,8.6,37.2,45.8,23.2,14.6,9.1,4.8,4.3,17.4,19.0,108.4,5.9,19.0,7.0,4.0,7.0,13.0,16.0,12.0,17.0,7.0,8.0,9.0,18.0,25.0,5.0,29.0,4.0,14.0,15.0,17.0,7.0,20.0,5.0,4.0,11.0,12.0,4.0,2021-11-18,228.0,1.0,227.5,1.0,3.0,2.0,120.0,108.0,0.555661905618854,0.444338094381146,0.4700933168410229,0.5299066831589772,44.0
2330,Utah Jazz,14.0,9.0,5.0,0.643,48.0,39.6,86.2,0.459,13.7,41.9,0.328,18.0,23.1,0.778,10.2,37.1,47.3,20.9,14.9,7.8,5.2,4.3,19.0,21.1,110.9,8.6,19.0,7.0,4.0,7.0,13.0,19.0,26.0,11.0,6.0,3.0,23.0,1.0,2.0,15.0,14.0,7.0,6.0,27.0,19.0,17.0,9.0,5.0,19.0,2.0,3.0,2.0,2021-11-18,Toronto Raptors,15.0,7.0,8.0,0.467,48.0,40.1,91.0,0.44,11.0,31.8,0.346,14.8,19.0,0.779,13.3,31.7,45.0,20.5,13.0,10.3,4.3,6.1,19.0,17.1,105.9,0.7,9.0,17.0,16.0,18.0,13.0,14.0,5.0,22.0,25.0,28.0,15.0,21.0,18.0,14.0,1.0,29.0,20.0,28.0,4.0,1.0,25.0,27.0,19.0,30.0,21.0,12.0,2021-11-18,222.0,1.0,223.5,0.0,2.0,3.0,119.0,103.0,0.820132265510812,0.179867734489188,0.8102627664556499,0.1897372335443501,14.0
2331,Denver Nuggets,14.0,9.0,5.0,0.643,48.0,40.5,86.9,0.466,10.9,35.1,0.312,11.6,15.9,0.734,9.5,35.4,44.9,23.9,14.2,8.1,4.2,4.8,18.5,18.4,103.6,4.6,19.0,7.0,4.0,7.0,13.0,11.0,24.0,4.0,26.0,19.0,28.0,29.0,30.0,25.0,23.0,14.0,23.0,8.0,14.0,14.0,27.0,11.0,13.0,18.0,24.0,7.0,2021-11-18,Philadelphia 76ers,15.0,8.0,7.0,0.533,48.0,40.1,86.2,0.465,12.4,33.3,0.373,15.7,18.8,0.833,9.1,32.9,42.1,22.9,12.5,8.0,5.9,4.7,17.9,17.5,108.2,1.5,9.0,13.0,11.0,13.0,13.0,14.0,27.0,6.0,12.0,24.0,3.0,12.0,22.0,2.0,24.0,27.0,30.0,20.0,2.0,15.0,6.0,7.0,7.0,27.0,14.0,10.0,2021-11-18,192.0,0.0,198.5,0.0,3.0,2.0,89.0,103.0,0.782753466853644,0.217246533146356,0.6638665174634991,0.3361334825365009,9.0
